Fecha,Concepto_Bancario,Importe
2026-03-07,RECIBO IBERDROLA 03/2026,-59.39
2026-03-07,HBO MAX ES   7854,-8.99
2026-03-08,COMPRA CARREFOUR 7546,-42.41
2026-03-14,EMT MADRID RECARGA,-13.76
2026-03-18,REPSOL 9693,-71.3
2026-03-18,EMT MADRID RECARGA,-19.72
2026-03-18,AMAZON FRESH ES,-56.55
2026-03-18,GLOVO ES 003559,-15.92
2026-03-20,ALDI SUPERMERCADOS,-31.33
2026-03-20,NETFLIX.COM      647,-12.99
2026-03-22,STEAM PURCHASE,-27.75
2026-03-22,PARKING 6244 ES,-10.01
2026-03-25,TPV MERCADONA 372,-81.67
2026-03-27,STEAM PURCHASE,-36.76
2026-03-27,AMAZON MARKETPLACE ES,-52.25
2026-03-28,TRANSFERENCIA NOMINA EMPRESA SL 03/2026,1869.29
2026-03-28,DISNEY PLUS ES,-8.99
2026-03-30,COMPRA CARREFOUR 1848,-94.76
